Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-10-11,49.31999969482422,48.5099983215332,49.13999938964844,48.86000061035156,10335100.0,43.33430480957031,VZ
2017-10-12,48.849998474121094,48.13000106811523,48.43999862670898,48.349998474121094,17087900.0,42.88197708129883,VZ
2017-10-13,48.47999954223633,47.83000183105469,48.34000015258789,47.86000061035156,20105100.0,42.44739532470703,VZ
2017-10-16,48.349998474121094,47.70000076293945,47.9000015258789,48.09000015258789,10394700.0,42.65138626098633,VZ
2017-10-17,48.4900016784668,47.86999893188477,48.09000015258789,48.4000015258789,14842800.0,42.92632675170898,VZ
2017-10-18,48.849998474121094,47.7599983215332,48.33000183105469,48.6500015258789,20410400.0,43.14805603027344,VZ
2017-10-19,51.18000030517578,49.04999923706055,50.04999923706055,49.209999084472656,29173900.0,43.64472198486328,VZ
2017-10-20,49.59000015258789,48.93000030517578,49.45000076293945,49.52999877929688,16259600.0,43.92852783203125,VZ
2017-10-23,49.68999862670898,48.90999984741211,49.47000122070313,48.9900016784668,15660000.0,43.44960403442383,VZ
2017-10-24,49.27999877929688,48.72000122070313,49.15999984741211,48.93999862670898,11527900.0,43.40525436401367,VZ
2017-10-25,48.790000915527344,48.1500015258789,48.68000030517578,48.63999938964844,19256800.0,43.13917922973633,VZ
2017-10-26,49.43000030517578,48.75,48.86000061035156,48.88999938964844,14420100.0,43.36090850830078,VZ
2017-10-27,49.38999938964844,48.52999877929688,48.72000122070313,48.86999893188477,12423400.0,43.343170166015625,VZ
2017-10-30,49.11999893188477,47.41999816894531,48.88000106811523,47.83000183105469,24587400.0,42.42079162597656,VZ
2017-10-31,48.18000030517578,47.709999084472656,47.93999862670898,47.86999893188477,15910000.0,42.456260681152344,VZ
2017-11-01,48.16999816894531,47.56000137329102,48.1500015258789,47.83000183105469,11046600.0,42.42079162597656,VZ
2017-11-02,47.93999862670898,47.18000030517578,47.88000106811523,47.459999084472656,13126900.0,42.09263229370117,VZ
2017-11-03,47.7400016784668,47.2400016784668,47.65999984741211,47.41999816894531,8038200.0,42.0571517944336,VZ
2017-11-06,46.349998474121094,44.84000015258789,46.31000137329102,45.52999877929688,36443300.0,40.380897521972656,VZ
2017-11-07,45.59000015258789,44.68000030517578,45.209999084472656,45.56999969482422,25789600.0,40.41636657714844,VZ
2017-11-08,45.52000045776367,45.13999938964844,45.40999984741211,45.459999084472656,17414800.0,40.31881713867188,VZ
2017-11-09,45.43000030517578,44.810001373291016,45.290000915527344,45.06999969482422,21078700.0,39.972923278808594,VZ
2017-11-10,45.11000061035156,44.75,45.11000061035156,44.88000106811523,17075000.0,39.80440902709961,VZ
2017-11-13,45.08000183105469,44.70000076293945,44.91999816894531,44.75,16673900.0,39.689109802246094,VZ
2017-11-14,44.849998474121094,44.150001525878906,44.68999862670898,44.22000122070313,20829900.0,39.21904754638672,VZ
2017-11-15,44.38000106811523,43.97000122070313,44.33000183105469,44.11000061035156,15726500.0,39.12148666381836,VZ
2017-11-16,44.88000106811523,44.11000061035156,44.209999084472656,44.77000045776367,13818000.0,39.70685195922852,VZ
2017-11-17,45.77000045776367,44.61999893188477,44.63000106811523,45.41999816894531,18933200.0,40.2833366394043,VZ
2017-11-20,46.349998474121094,45.5,45.79999923706055,46.20000076293945,18227400.0,40.97513198852539,VZ
2017-11-21,46.45000076293945,46.0099983215332,46.34000015258789,46.18000030517578,13598000.0,40.95739364624024,VZ
2017-11-22,47.41999816894531,46.2400016784668,46.25,47.099998474121094,15825100.0,41.773345947265625,VZ
2017-11-24,47.18000030517578,46.849998474121094,47.06000137329102,47.0099983215332,5097200.0,41.69352340698242,VZ
2017-11-27,47.9000015258789,47.349998474121094,47.36999893188477,47.65999984741211,17548300.0,42.27001190185547,VZ
2017-11-28,48.84000015258789,47.52999877929688,47.70000076293945,48.81999969482422,20982500.0,43.298824310302734,VZ
2017-11-29,50.4900016784668,48.84000015258789,48.84000015258789,49.9000015258789,31034500.0,44.25668716430664,VZ
2017-11-30,51.09000015258789,49.9900016784668,50.0,50.88999938964844,33268500.0,45.13471984863281,VZ
2017-12-01,51.54999923706055,50.33000183105469,50.9000015258789,51.25,23909000.0,45.45401382446289,VZ
2017-12-04,52.33000183105469,51.5,51.52000045776367,51.72000122070313,19371000.0,45.8708610534668,VZ
2017-12-05,51.88999938964844,50.77999877929688,51.25,50.91999816894531,17574100.0,45.16133499145508,VZ
2017-12-06,50.84000015258789,50.2400016784668,50.4000015258789,50.68000030517578,17296600.0,44.9484748840332,VZ
2017-12-07,50.7400016784668,50.20000076293945,50.59000015258789,50.41999816894531,11986700.0,44.71788024902344,VZ
2017-12-08,51.18000030517578,50.36000061035156,50.540000915527344,51.09000015258789,13639900.0,45.3121109008789,VZ
2017-12-11,51.93000030517578,50.97000122070313,51.290000915527344,51.84000015258789,13542500.0,45.97728729248047,VZ
2017-12-12,53.34000015258789,52.33000183105469,53.1500015258789,53.18999862670898,22901200.0,47.17461013793945,VZ
2017-12-13,53.18999862670898,52.27999877929688,52.9900016784668,52.88999938964844,17705500.0,46.90853881835938,VZ
2017-12-14,52.7400016784668,52.09000015258789,52.599998474121094,52.34000015258789,18775400.0,46.42074203491211,VZ
2017-12-15,52.88999938964844,52.38999938964844,52.56999969482422,52.66999816894531,28935600.0,46.71342086791992,VZ
2017-12-18,53.38999938964844,52.65999984741211,52.93999862670898,53.25,15874300.0,47.22782897949219,VZ
2017-12-19,53.59000015258789,52.70000076293945,53.27000045776367,52.83000183105469,14239500.0,46.855323791503906,VZ
2017-12-20,53.349998474121094,52.68000030517578,53.11000061035156,52.77000045776367,11643500.0,46.8021125793457,VZ
2017-12-21,53.599998474121094,52.61000061035156,52.81000137329102,53.0099983215332,12778100.0,47.01496124267578,VZ
2017-12-22,53.63000106811523,53.06000137329102,53.11000061035156,53.18999862670898,13657800.0,47.17461013793945,VZ
2017-12-26,53.68999862670898,53.13000106811523,53.13000106811523,53.22000122070313,6595800.0,47.20122528076172,VZ
2017-12-27,53.5,53.09000015258789,53.40999984741211,53.27999877929688,8361900.0,47.254432678222656,VZ
2017-12-28,53.54999923706055,53.15999984741211,53.40999984741211,53.43000030517578,6726300.0,47.38747024536133,VZ
2017-12-29,53.459999084472656,52.93000030517578,53.36999893188477,52.93000030517578,9994700.0,46.94401550292969,VZ
2017-01-03,69.23999786376953,68.05000305175781,69.23999786376953,68.66000366210939,10473200.0,62.9287109375,WMT
2017-01-04,69.62999725341797,68.59999847412111,68.66000366210939,69.05999755859375,7918000.0,63.29532241821289,WMT
2017-01-05,69.33000183105469,68.12000274658203,68.43000030517578,69.20999908447266,7099200.0,63.43279647827149,WMT
2017-01-06,68.5,68.01000213623047,68.41000366210939,68.26000213623047,9491100.0,62.562095642089844,WMT
2017-01-09,68.80000305175781,68.31999969482422,68.33000183105469,68.70999908447266,8685200.0,62.97452926635742,WMT
2017-01-10,69.26999664306639,68.22000122070311,68.63999938964844,68.23000335693361,10256500.0,62.53461074829102,WMT
2017-01-11,68.62000274658203,68.19000244140625,68.19999694824219,68.52999877929689,6697600.0,62.80955505371094,WMT
2017-01-12,68.55999755859375,67.91999816894531,68.36000061035156,67.97000122070311,6544900.0,62.29632186889648,WMT
2017-01-13,68.01999664306639,67.08000183105469,67.98000335693361,67.12999725341797,10012500.0,61.52643585205078,WMT
2017-01-17,69.29000091552734,68.05999755859375,68.09999847412111,68.41999816894531,13167500.0,62.7087516784668,WMT
2017-01-18,68.11000061035156,67.54000091552734,67.87999725341797,68.11000061035156,7321500.0,62.42462158203125,WMT
2017-01-19,68.19000244140625,67.48000335693361,68.12999725341797,67.62000274658203,6821100.0,61.97552871704102,WMT
2017-01-20,67.83000183105469,67.01999664306639,67.73999786376953,67.18000030517578,12054700.0,61.57224655151367,WMT
2017-01-23,67.18000030517578,66.55999755859375,67.01000213623047,66.65000152587889,7951400.0,61.08649063110352,WMT
2017-01-24,67.41000366210939,66.66000366210939,66.88999938964844,67.40000152587889,10710600.0,61.77389144897461,WMT
2017-01-25,67.73000335693361,66.79000091552734,67.51999664306639,66.88999938964844,8722900.0,61.30646514892578,WMT
2017-01-26,67.22000122070311,66.62000274658203,67.12999725341797,66.73000335693361,6504100.0,61.159828186035156,WMT
2017-01-27,66.97000122070311,65.27999877929689,66.86000061035156,65.66000366210939,13433600.0,60.17914199829102,WMT
2017-01-30,66.48000335693361,65.62999725341797,65.62999725341797,66.41999816894531,8641500.0,60.875694274902344,WMT
2017-01-31,66.88999938964844,65.87999725341797,66.20999908447266,66.73999786376953,9320900.0,61.1689682006836,WMT
2017-02-01,66.70999908447266,66.04000091552734,66.45999908447266,66.23000335693361,9050000.0,60.70155715942383,WMT
2017-02-02,67.13999938964844,66.33999633789061,66.33999633789061,66.69999694824219,8998700.0,61.1323127746582,WMT
2017-02-03,66.93000030517578,66.44000244140625,66.81999969482422,66.5,7625300.0,60.949012756347656,WMT
2017-02-06,66.86000061035156,66.37000274658203,66.37000274658203,66.40000152587889,9097200.0,60.85736846923828,WMT
2017-02-07,67.0,66.51000213623047,66.55999755859375,66.88999938964844,5805700.0,61.30646514892578,WMT
2017-02-08,67.81999969482422,66.88999938964844,66.88999938964844,67.80999755859375,7660800.0,62.14965057373047,WMT
2017-02-09,69.13999938964844,67.75,67.80999755859375,69.08000183105469,11080500.0,63.31365966796875,WMT
2017-02-10,68.59999847412111,67.76000213623047,68.25,68.01999664306639,12445600.0,62.34214401245117,WMT
2017-02-13,68.65000152587889,67.55999755859375,68.31999969482422,67.76999664306639,8374300.0,62.11299514770508,WMT
2017-02-14,68.68000030517578,67.70999908447266,67.87999725341797,68.66000366210939,8462300.0,62.9287109375,WMT
2017-02-15,68.70999908447266,67.76000213623047,67.80000305175781,68.69000244140625,8563300.0,62.956214904785156,WMT
2017-02-16,69.23999786376953,68.61000061035156,68.66999816894531,68.87000274658203,8413800.0,63.12119674682617,WMT
2017-02-17,69.79000091552734,68.69000244140625,68.83000183105469,69.37000274658203,12837400.0,63.57945251464844,WMT
2017-02-21,72.27999877929688,70.69999694824219,71.20999908447266,71.44999694824219,22412900.0,65.48582458496094,WMT
2017-02-22,72.37000274658203,71.4800033569336,72.25,71.70999908447266,15242700.0,65.72412872314453,WMT
2017-02-23,72.5,71.16000366210938,72.0,71.30999755859375,12799700.0,65.35749816894531,WMT
2017-02-24,72.80000305175781,71.30000305175781,71.33999633789062,72.38999938964844,13889900.0,66.34735107421875,WMT
2017-02-27,72.41999816894531,71.52999877929688,72.27999877929688,71.73999786376953,9254700.0,65.75160217285156,WMT
2017-02-28,71.0,70.0,70.87000274658203,70.93000030517578,15952600.0,65.00923156738281,WMT
2017-03-01,71.08000183105469,70.15000152587889,70.97000122070312,70.44999694824219,13522700.0,64.56931304931639,WMT
2017-03-02,70.9000015258789,70.16999816894531,70.41999816894531,70.76000213623047,8916300.0,64.85343170166016,WMT
2017-03-03,71.0199966430664,69.87999725341797,70.76000213623047,70.02999877929689,9297900.0,64.18435668945311,WMT
2017-03-06,70.44000244140625,69.77999877929689,70.0,69.87999725341797,9182600.0,64.04688262939453,WMT
2017-03-07,70.20999908447266,69.86000061035156,69.90000152587889,69.87000274658203,7282900.0,64.0377197265625,WMT
2017-03-08,70.02999877929689,69.54000091552734,69.69000244140625,69.80000305175781,7979800.0,64.44394683837889,WMT
2017-03-09,70.04000091552734,69.55999755859375,69.75,69.86000061035156,7564500.0,64.49933624267578,WMT
2017-03-10,70.36000061035156,69.80000305175781,70.0,70.09999847412111,7098800.0,64.72092437744139,WMT
2017-03-13,70.44999694824219,69.70999908447266,69.98999786376953,69.94999694824219,6802500.0,64.58245086669922,WMT
2017-03-14,71.20999908447266,70.72000122070312,70.81999969482422,70.72000122070312,9958400.0,65.29334259033203,WMT
2017-03-15,70.69999694824219,70.01999664306639,70.5,70.58000183105469,8813800.0,65.16410064697266,WMT
2017-03-16,70.69999694824219,70.06999969482422,70.11000061035156,70.44000244140625,7061000.0,65.03484344482422,WMT
2017-03-17,70.75,69.80999755859375,70.58000183105469,69.88999938964844,14078400.0,64.52703857421875,WMT
2017-03-20,70.44999694824219,69.70999908447266,70.13999938964844,69.98000335693361,7466200.0,64.61012268066406,WMT
2017-03-21,70.4000015258789,69.69000244140625,70.16999816894531,69.90000152587889,8746800.0,64.53627014160156,WMT
2017-03-22,70.33999633789061,69.72000122070311,70.02999877929689,70.25,6455600.0,64.85940551757811,WMT
2017-03-23,70.30999755859375,69.75,70.19999694824219,69.86000061035156,6898800.0,64.49933624267578,WMT
2017-03-24,70.16999816894531,69.52999877929689,69.98999786376953,69.61000061035156,5859000.0,64.26851654052734,WMT
2017-03-27,70.06999969482422,69.36000061035156,69.51999664306639,69.66000366210939,5792600.0,64.314697265625,WMT
2017-03-28,70.37000274658203,69.33000183105469,69.33000183105469,70.31999969482422,7252200.0,64.92404174804689,WMT
2017-03-29,71.18000030517578,70.30999755859375,70.34999847412111,70.73999786376953,6991000.0,65.31182098388672,WMT
2017-03-30,71.72000122070312,70.63999938964844,70.69000244140625,71.58999633789062,8141500.0,66.09657287597656,WMT
2017-03-31,72.55999755859375,71.2300033569336,71.31999969482422,72.08000183105469,9939800.0,66.54899597167969,WMT
2017-04-03,72.52999877929688,71.77999877929688,72.08000183105469,71.83000183105469,8291300.0,66.31817626953125,WMT
2017-04-04,72.05999755859375,71.52999877929688,71.73999786376953,72.01000213623047,5567300.0,66.48436737060547,WMT
2017-04-05,72.30999755859375,71.55999755859375,71.63999938964844,71.6500015258789,6354500.0,66.15199279785156,WMT
2017-04-06,72.0999984741211,71.37999725341797,71.69999694824219,71.43000030517578,5941100.0,65.94886779785156,WMT
2017-04-07,72.98999786376953,71.80000305175781,72.0999984741211,72.9000015258789,10768000.0,67.30606842041016,WMT
2017-04-10,73.4800033569336,72.7300033569336,72.98999786376953,73.05999755859375,7495900.0,67.45379638671875,WMT
2017-04-11,73.44999694824219,72.93000030517578,73.0,73.43000030517578,5810500.0,67.79539489746094,WMT
2017-04-12,73.83000183105469,73.25,73.55000305175781,73.44000244140625,6627300.0,67.80463409423828,WMT
2017-04-13,73.66000366210938,73.1500015258789,73.37000274658203,73.1500015258789,5336400.0,67.53689575195311,WMT
2017-04-17,73.58000183105469,73.1500015258789,73.16000366210938,73.48999786376953,5465400.0,67.85079193115234,WMT
2017-04-18,74.0999984741211,73.4800033569336,73.54000091552734,73.88999938964844,6627900.0,68.22010040283203,WMT
2017-04-19,74.37999725341797,73.86000061035156,74.0999984741211,74.06999969482422,5940600.0,68.38629150390625,WMT
2017-04-20,75.11000061035156,74.11000061035156,74.13999938964844,74.80000305175781,7681300.0,69.06028747558594,WMT
2017-04-21,75.11000061035156,74.5999984741211,74.73999786376953,74.94000244140625,5755700.0,69.18952941894531,WMT
2017-04-24,75.4000015258789,74.41999816894531,75.08000183105469,74.77999877929688,7812500.0,69.04181671142578,WMT
2017-04-25,75.16999816894531,74.86000061035156,74.97000122070312,75.05000305175781,5720400.0,69.29109191894531,WMT
2017-04-26,75.7699966430664,75.16999816894531,75.2699966430664,75.43000030517578,6948500.0,69.64191436767578,WMT
2017-04-27,75.69999694824219,75.0199966430664,75.54000091552734,75.44000244140625,6052200.0,69.65116882324219,WMT
2017-04-28,75.44000244140625,74.93000030517578,75.23999786376953,75.18000030517578,7330400.0,69.41110229492189,WMT
2017-05-01,75.72000122070312,75.08999633789062,75.08999633789062,75.2300033569336,6165900.0,69.457275390625,WMT
2017-05-02,75.70999908447266,75.25,75.30000305175781,75.5199966430664,7318400.0,69.72502136230469,WMT
2017-05-03,75.87999725341797,75.18000030517578,75.4000015258789,75.76000213623047,5523600.0,69.94660186767578,WMT
2017-05-04,76.4000015258789,75.83000183105469,75.93000030517578,76.33999633789062,5500800.0,70.48210144042969,WMT
2017-05-05,76.5999984741211,76.18000030517578,76.41999816894531,76.5,5597800.0,70.62981414794922,WMT
2017-05-08,76.5199966430664,76.06999969482422,76.5,76.12000274658203,6512200.0,70.27899169921875,WMT
2017-05-09,77.05000305175781,76.33000183105469,76.44000244140625,76.72000122070312,8255300.0,70.83294677734375,WMT
2017-05-10,76.77999877929688,76.19000244140625,76.33000183105469,76.69999694824219,7511900.0,71.28837585449219,WMT
2017-05-11,76.72000122070312,75.93000030517578,76.3499984741211,76.12999725341797,8349400.0,70.75859069824219,WMT
2017-05-12,76.25,75.37000274658203,75.94999694824219,75.70999908447266,5892900.0,70.36820220947266,WMT
2017-05-15,76.47000122070312,75.80000305175781,75.80000305175781,76.29000091552734,8843900.0,70.90727233886719,WMT
2017-05-16,76.2699966430664,75.08000183105469,76.19000244140625,75.11000061035156,8371800.0,69.81055450439453,WMT
2017-05-17,75.7300033569336,74.95999908447266,75.11000061035156,75.12000274658203,10971000.0,69.81986236572266,WMT
2017-05-18,77.66000366210938,76.12999725341797,76.88999938964844,77.54000091552734,19166800.0,72.0691146850586,WMT
2017-05-19,79.44000244140625,77.7699966430664,77.97000122070312,78.7699966430664,18581700.0,73.21231842041016,WMT
2017-05-22,79.0,78.30000305175781,78.6500015258789,78.55000305175781,8897600.0,73.00785064697266,WMT
2017-05-23,78.97000122070312,78.44000244140625,78.58000183105469,78.48999786376953,7584900.0,72.95207214355469,WMT
2017-05-24,78.61000061035156,78.13999938964844,78.55999755859375,78.1500015258789,7427000.0,72.63606262207031,WMT
2017-05-25,78.8499984741211,78.1500015258789,78.36000061035156,78.30999755859375,6135000.0,72.78477478027344,WMT
2017-05-26,78.54000091552734,77.79000091552734,78.37000274658203,78.12999725341797,6125800.0,72.61747741699219,WMT
2017-05-30,78.4000015258789,77.93000030517578,78.0,78.1500015258789,5410400.0,72.63606262207031,WMT
2017-05-31,78.91999816894531,78.22000122070312,78.3499984741211,78.5999984741211,8201700.0,73.05431365966797,WMT
2017-06-01,79.80999755859375,78.5999984741211,78.63999938964844,79.80999755859375,8153100.0,74.17893981933594,WMT
2017-06-02,79.93000030517578,79.22000122070312,79.80000305175781,79.62000274658203,7996500.0,74.0023422241211,WMT
2017-06-05,80.47000122070312,79.4800033569336,79.5999984741211,80.26000213623047,10145700.0,74.59719848632812,WMT
2017-06-06,79.55999755859375,78.26000213623047,79.43000030517578,78.93000030517578,11525900.0,73.36103057861328,WMT
2017-06-07,79.5,78.7300033569336,79.08000183105469,79.1500015258789,8511200.0,73.56550598144531,WMT
2017-06-08,80.12999725341797,78.2300033569336,79.1500015258789,78.93000030517578,10933000.0,73.36103057861328,WMT
2017-06-09,79.55999755859375,78.72000122070312,79.02999877929688,79.41999816894531,9405100.0,73.81645965576172,WMT
2017-06-12,80.37000274658203,78.83999633789062,79.4000015258789,79.23999786376953,10410600.0,73.64916229248047,WMT
2017-06-13,79.56999969482422,78.88999938964844,79.20999908447266,79.5199966430664,5528000.0,73.9094009399414,WMT
2017-06-14,80.04000091552734,79.26000213623047,79.5199966430664,79.9000015258789,5006500.0,74.26258087158203,WMT
2017-06-15,79.30000305175781,77.76000213623047,79.18000030517578,78.91000366210938,11297200.0,73.34244537353516,WMT
2017-06-16,75.5,73.29000091552734,73.94999694824219,75.23999786376953,56233000.0,69.93135833740234,WMT
2017-06-19,76.01000213623047,74.5199966430664,75.37999725341797,75.5,16095100.0,70.17304229736328,WMT
2017-06-20,75.91999816894531,75.31999969482422,75.87999725341797,75.54000091552734,10019200.0,70.21022033691406,WMT
2017-06-21,76.61000061035156,75.58000183105469,75.5999984741211,76.23999786376953,9011400.0,70.86084747314453,WMT
2017-06-22,76.05999755859375,75.30000305175781,76.02999877929688,75.5199966430664,8111300.0,70.19161987304689,WMT
2017-06-23,75.77999877929688,74.55000305175781,75.5999984741211,74.83999633789062,13080300.0,69.55959320068361,WMT
2017-06-26,75.93000030517578,74.91999816894531,74.94999694824219,75.5,8587500.0,70.17304229736328,WMT
2017-06-27,76.37000274658203,75.44999694824219,75.5,76.01000213623047,6454400.0,70.64704895019531,WMT
2017-06-28,76.80000305175781,76.13999938964844,76.25,76.51000213623047,6988900.0,71.11177825927734,WMT
2017-06-29,76.31999969482422,75.48999786376953,76.25,75.93000030517578,7063500.0,70.57270812988281,WMT
2017-06-30,76.2699966430664,75.66999816894531,76.08000183105469,75.68000030517578,6963300.0,70.34033966064453,WMT
2017-07-03,76.33999633789062,75.08000183105469,75.83999633789062,75.36000061035156,4848600.0,70.04293060302734,WMT
2017-07-05,75.94999694824219,75.16999816894531,75.55000305175781,75.31999969482422,6036900.0,70.00572967529297,WMT
2017-07-06,75.97000122070312,75.23999786376953,75.3499984741211,75.47000122070312,6161800.0,70.14514923095703,WMT
2017-07-07,75.81999969482422,75.05000305175781,75.6500015258789,75.33000183105469,5307100.0,70.01503753662111,WMT
2017-07-10,75.30999755859375,73.12999725341797,75.1500015258789,73.2300033569336,15066700.0,68.06320190429689,WMT
2017-07-11,74.05000305175781,73.33000183105469,73.37999725341797,73.47000122070312,7532600.0,68.28628540039061,WMT
2017-07-12,74.20999908447266,73.66000366210938,73.66000366210938,73.94000244140625,5700200.0,68.72312164306639,WMT
2017-07-13,75.25,74.51000213623047,74.66999816894531,75.05000305175781,8160500.0,69.75479125976561,WMT
2017-07-14,76.55999755859375,75.91000366210938,76.2699966430664,76.33999633789062,9151900.0,70.95376586914062,WMT
2017-07-17,76.87000274658203,76.19000244140625,76.29000091552734,76.37000274658203,8835600.0,70.98164367675781,WMT
2017-07-18,76.54000091552734,76.0,76.25,76.19999694824219,4314900.0,70.82363891601562,WMT
2017-07-19,76.22000122070312,75.5999984741211,76.08000183105469,75.87000274658203,5313600.0,70.51691436767578,WMT
2017-07-20,76.25,75.69999694824219,75.9800033569336,76.0199966430664,4965400.0,70.65634155273438,WMT
2017-07-21,76.2300033569336,75.55000305175781,75.83999633789062,76.1500015258789,7153300.0,70.77718353271484,WMT
2017-07-24,77.16000366210938,76.02999877929688,76.02999877929688,76.88999938964844,7388000.0,71.46497344970703,WMT
2017-07-25,78.86000061035156,77.38999938964844,77.61000061035156,78.5199966430664,11504000.0,72.97994232177734,WMT
2017-07-26,79.16999816894531,77.94000244140625,78.55000305175781,78.9000015258789,6716100.0,73.3331527709961,WMT
2017-07-27,79.86000061035156,78.4800033569336,78.72000122070312,79.77999877929688,8052500.0,74.15106201171875,WMT
2017-07-28,79.95999908447266,79.54000091552734,79.80000305175781,79.80999755859375,4975200.0,74.17893981933594,WMT
2017-07-31,80.33999633789062,79.69000244140625,79.81999969482422,79.98999786376953,6263200.0,74.34623718261719,WMT
2017-08-01,80.7300033569336,80.0,80.25,80.5,5726500.0,74.82025909423828,WMT
2017-08-02,81.11000061035156,80.30000305175781,80.33999633789062,80.52999877929688,8673000.0,74.84814453125,WMT
2017-08-03,81.76000213623047,80.66999816894531,81.33999633789062,80.87000274658203,9946900.0,75.16415405273438,WMT
2017-08-04,81.4000015258789,80.20999908447266,81.05999755859375,80.4800033569336,7141800.0,74.80166625976562,WMT
2017-08-07,81.44999694824219,80.54000091552734,80.56999969482422,81.27999877929688,5484500.0,75.54523468017578,WMT
2017-08-08,81.86000061035156,80.9000015258789,81.16999816894531,81.58999633789062,7381400.0,75.83335876464844,WMT
2017-08-09,81.98999786376953,80.9000015258789,81.11000061035156,81.61000061035156,6606500.0,76.32906341552734,WMT
2017-08-10,81.4000015258789,80.55000305175781,81.06999969482422,80.66000366210938,8045000.0,75.44053649902344,WMT
2017-08-11,81.25,80.36000061035156,80.7300033569336,80.4000015258789,7905500.0,75.19734954833984,WMT
2017-08-14,81.23999786376953,80.5,80.58999633789062,80.69999694824219,7792000.0,75.47795104980469,WMT
2017-08-15,81.4000015258789,80.54000091552734,80.83000183105469,80.7699966430664,7066100.0,75.54340362548828,WMT
2017-08-16,81.44000244140625,80.54000091552734,81.2699966430664,80.9800033569336,11536000.0,75.73982238769531,WMT
2017-08-17,79.80999755859375,78.33000183105469,78.8499984741211,79.69999694824219,17293700.0,74.5426254272461,WMT
2017-08-18,80.3499984741211,79.27999877929688,79.62000274658203,79.30999755859375,9753000.0,74.17789459228516,WMT
2017-08-21,80.06999969482422,78.79000091552734,79.12000274658203,79.70999908447266,9613900.0,74.55199432373047,WMT
2017-08-22,80.16000366210938,79.70999908447266,79.80000305175781,80.0199966430664,6546100.0,74.84193420410156,WMT
2017-08-23,80.55999755859375,79.87999725341797,80.3499984741211,79.95999908447266,7799300.0,74.78582000732422,WMT
2017-08-24,80.87999725341797,77.8499984741211,80.61000061035156,78.33999633789062,19128000.0,73.27064514160156,WMT
2017-08-25,79.08999633789062,78.4800033569336,78.5,78.62999725341797,9902200.0,73.54187774658203,WMT
2017-08-28,78.45999908447266,77.86000061035156,78.41000366210938,78.02999877929688,8621500.0,72.980712890625,WMT
2017-08-29,78.9800033569336,77.5,77.66999816894531,78.7699966430664,7665200.0,73.67283630371094,WMT
2017-08-30,79.0999984741211,78.5199966430664,78.81999969482422,78.54000091552734,5829800.0,73.45771026611328,WMT
2017-08-31,78.75,78.05999755859375,78.5999984741211,78.06999969482422,8194800.0,73.01811981201172,WMT
2017-09-01,78.5,78.20999908447266,78.30999755859375,78.37000274658203,6474400.0,73.29872131347656,WMT
2017-09-05,79.88999938964844,77.9000015258789,77.94999694824219,79.80000305175781,12068500.0,74.63618469238281,WMT
2017-09-06,80.4000015258789,79.72000122070312,79.87999725341797,80.08000183105469,8426100.0,74.89806365966797,WMT
2017-09-07,80.76000213623047,80.0,80.31999969482422,80.12000274658203,6820800.0,74.93547821044922,WMT
2017-09-08,79.87999725341797,77.7300033569336,79.73999786376953,78.87999725341797,9999600.0,73.77571105957031,WMT
2017-09-11,79.3499984741211,78.66000366210938,79.1500015258789,79.08000183105469,7000200.0,73.96278381347656,WMT
2017-09-12,79.91000366210938,79.16999816894531,79.30000305175781,79.61000061035156,6005000.0,74.4584732055664,WMT
2017-09-13,80.68000030517578,79.58999633789062,79.61000061035156,79.86000061035156,8823700.0,74.69230651855469,WMT
2017-09-14,79.81999969482422,79.22000122070312,79.79000091552734,79.68000030517578,6939300.0,74.5239486694336,WMT
2017-09-15,80.75,79.2699966430664,79.80999755859375,80.37999725341797,13317800.0,75.17863464355469,WMT
2017-09-18,81.12000274658203,79.94999694824219,80.20999908447266,80.0,8176100.0,74.82323455810547,WMT
2017-09-19,80.45999908447266,79.69999694824219,80.18000030517578,80.05000305175781,6174400.0,74.87001037597656,WMT
2017-09-20,80.55999755859375,79.87000274658203,80.16999816894531,80.5,5318200.0,75.2908935546875,WMT
2017-09-21,80.56999969482422,79.72000122070312,80.56999969482422,80.01000213623047,6430300.0,74.83258056640625,WMT
2017-09-22,80.08000183105469,79.25,79.88999938964844,79.52999877929688,5755300.0,74.38363647460938,WMT
2017-09-25,80.0999984741211,78.86000061035156,78.91999816894531,79.1500015258789,8547800.0,74.02823638916016,WMT
2017-09-26,79.54000091552734,78.91999816894531,79.04000091552734,79.38999938964844,5835300.0,74.25271606445312,WMT
2017-09-27,79.56999969482422,78.66999816894531,79.41999816894531,79.29000091552734,6314600.0,74.1591796875,WMT
2017-09-28,79.08000183105469,78.12000274658203,79.0,78.94999694824219,12372800.0,73.84117889404297,WMT
2017-09-29,79.0,77.9800033569336,78.8499984741211,78.13999938964844,10353400.0,73.08360290527344,WMT
2017-10-02,78.83000183105469,77.5,77.9000015258789,78.44999694824219,7709200.0,73.37352752685547,WMT
2017-10-03,79.66000366210938,78.75,78.83000183105469,79.22000122070312,7936700.0,74.09369659423828,WMT
2017-10-04,79.77999877929688,79.06999969482422,79.2699966430664,79.08999633789062,6173400.0,73.97212219238281,WMT
2017-10-05,79.80999755859375,79.08000183105469,79.16999816894531,79.41000366210938,5138700.0,74.27141571044922,WMT
2017-10-06,79.16999816894531,78.25,78.77999877929688,79.0,6246700.0,73.88794708251953,WMT
2017-10-09,81.37999725341797,79.4000015258789,79.5,80.52999877929688,13493000.0,75.3189468383789,WMT
